LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
1823,African Group,2,Medium,2016,2016.5,15 to 19,15,5,62956.282,61818.011,124774.293,
1823,African Group,2,Medium,2016,2016.5,20 to 24,20,5,54864.731,54280.333,109145.064,
1823,African Group,2,Medium,2016,2016.5,25 to 29,25,5,47870.914,47871.22,95742.134,
1823,African Group,2,Medium,2016,2016.5,30 to 34,30,5,41096.493,41553.698,82650.191,
1823,African Group,2,Medium,2016,2016.5,35 to 39,35,5,34009.003,34546.334,68555.337,
1823,African Group,2,Medium,2016,2016.5,40 to 44,40,5,27621.336,28265.262,55886.598,
1823,African Group,2,Medium,2016,2016.5,45 to 49,45,5,22280.665,23181.967,45462.632,
1823,African Group,2,Medium,2016,2016.5,50 to 54,50,5,18202.443,19124.85,37327.293,
1823,African Group,2,Medium,2016,2016.5,55 to 59,55,5,14473.206,15579.444,30052.65,
1823,African Group,2,Medium,2016,2016.5,60 to 64,60,5,11052.061,12197.263,23249.324,
1823,African Group,2,Medium,2016,2016.5,65 to 69,65,5,7892.498,9114.9,17007.398,
1823,African Group,2,Medium,2016,2016.5,70 to 74,70,5,5180.421,6373.361,11553.782,
1823,African Group,2,Medium,2016,2016.5,75 to 79,75,5,3057.248,4051.804,7109.052,
1823,African Group,2,Medium,2016,2016.5,80 to 84,80,5,1495.934,2152.143,3648.077,
1823,African Group,2,Medium,2016,2016.5,85 to 89,85,5,514.096,813.512,1327.608,
1823,African Group,2,Medium,2016,2016.5,90 to 94,90,5,108.45,195.153,303.603,
1823,African Group,2,Medium,2016,2016.5,95 to 99,95,5,13.631,26.968,40.599,
1823,African Group,2,Medium,2016,2016.5,100+,100,-1,0.931,2.064,2.995,
1823,African Group,2,Medium,2017,2017.5,0 to 4,0,5,97543.436,94552.224,192095.66,
1823,African Group,2,Medium,2017,2017.5,5 to 9,5,5,85894.678,83569.158,169463.836,
1823,African Group,2,Medium,2017,2017.5,10 to 14,10,5,74419.21,72690.761,147109.971,
1823,African Group,2,Medium,2017,2017.5,15 to 19,15,5,64515.582,63313.538,127829.12,
1823,African Group,2,Medium,2017,2017.5,20 to 24,20,5,56141.471,55486.476,111627.947,
1823,African Group,2,Medium,2017,2017.5,25 to 29,25,5,48970.294,48895.344,97865.638,
1823,African Group,2,Medium,2017,2017.5,30 to 34,30,5,42236.58,42652.649,84889.229,
1823,African Group,2,Medium,2017,2017.5,35 to 39,35,5,35197.445,35768.105,70965.55,
1823,African Group,2,Medium,2017,2017.5,40 to 44,40,5,28593.28,29244.58,57837.86,
1823,African Group,2,Medium,2017,2017.5,45 to 49,45,5,23031.877,23938.539,46970.416,
1823,African Group,2,Medium,2017,2017.5,50 to 54,50,5,18708.917,19698.878,38407.795,
1823,African Group,2,Medium,2017,2017.5,55 to 59,55,5,14948.255,16069.667,31017.922,
1823,African Group,2,Medium,2017,2017.5,60 to 64,60,5,11419.443,12622.381,24041.824,
1823,African Group,2,Medium,2017,2017.5,65 to 69,65,5,8180.388,9416.254,17596.642,
1823,African Group,2,Medium,2017,2017.5,70 to 74,70,5,5353.664,6567.025,11920.689,
1823,African Group,2,Medium,2017,2017.5,75 to 79,75,5,3141.95,4153.933,7295.883,
1823,African Group,2,Medium,2017,2017.5,80 to 84,80,5,1550.379,2223.507,3773.886,
1823,African Group,2,Medium,2017,2017.5,85 to 89,85,5,556.317,872.19,1428.507,
1823,African Group,2,Medium,2017,2017.5,90 to 94,90,5,123.248,217.426,340.674,
1823,African Group,2,Medium,2017,2017.5,95 to 99,95,5,17.803,34.501,52.304,
1823,African Group,2,Medium,2017,2017.5,100+,100,-1,1.023,2.175,3.198,
1823,African Group,2,Medium,2018,2018.5,0 to 4,0,5,98858.376,95832.116,194690.492,
1823,African Group,2,Medium,2018,2018.5,5 to 9,5,5,88048.798,85621.331,173670.129,
1823,African Group,2,Medium,2018,2018.5,10 to 14,10,5,76464.068,74643.49,151107.558,
1823,African Group,2,Medium,2018,2018.5,15 to 19,15,5,66177.482,64905.197,131082.679,
1823,African Group,2,Medium,2018,2018.5,20 to 24,20,5,57492.563,56767.431,114259.994,
1823,African Group,2,Medium,2018,2018.5,25 to 29,25,5,50089.52,49939.752,100029.272,
1823,African Group,2,Medium,2018,2018.5,30 to 34,30,5,43367.44,43728.032,87095.472,
1823,African Group,2,Medium,2018,2018.5,35 to 39,35,5,36417.543,37017.968,73435.511,
1823,African Group,2,Medium,2018,2018.5,40 to 44,40,5,29613.041,30272.666,59885.707,
1823,African Group,2,Medium,2018,2018.5,45 to 49,45,5,23848.001,24746.559,48594.56,
1823,African Group,2,Medium,2018,2018.5,50 to 54,50,5,19244.085,20306.545,39550.63,
1823,African Group,2,Medium,2018,2018.5,55 to 59,55,5,15450.959,16582.807,32033.766,
1823,African Group,2,Medium,2018,2018.5,60 to 64,60,5,11812.464,13080.446,24892.91,
1823,African Group,2,Medium,2018,2018.5,65 to 69,65,5,8496.934,9753.642,18250.576,
1823,African Group,2,Medium,2018,2018.5,70 to 74,70,5,5549.042,6789.949,12338.991,
1823,African Group,2,Medium,2018,2018.5,75 to 79,75,5,3230.187,4266.823,7497.01,
1823,African Group,2,Medium,2018,2018.5,80 to 84,80,5,1589.86,2283.696,3873.556,
1823,African Group,2,Medium,2018,2018.5,85 to 89,85,5,579.253,906.942,1486.195,
1823,African Group,2,Medium,2018,2018.5,90 to 94,90,5,133.717,232.123,365.84,
1823,African Group,2,Medium,2018,2018.5,95 to 99,95,5,21.009,40.242,61.251,
1823,African Group,2,Medium,2018,2018.5,100+,100,-1,1.116,2.307,3.423,
1560,African Union,2,Medium,2016,2016.5,0 to 4,0,5,96018.673,93084.162,189102.835,
1560,African Union,2,Medium,2016,2016.5,5 to 9,5,5,83748.475,81525.669,165274.144,
1560,African Union,2,Medium,2016,2016.5,10 to 14,10,5,72480.668,70836.038,143316.706,
1560,African Union,2,Medium,2016,2016.5,15 to 19,15,5,62979.579,61840.786,124820.365,
1560,African Union,2,Medium,2016,2016.5,20 to 24,20,5,54889.846,54304.672,109194.518,
1560,African Union,2,Medium,2016,2016.5,25 to 29,25,5,47898.135,47896.125,95794.26,
1560,African Union,2,Medium,2016,2016.5,30 to 34,30,5,41124.162,41577.074,82701.236,
1560,African Union,2,Medium,2016,2016.5,35 to 39,35,5,34034.267,34567.544,68601.811,
1560,African Union,2,Medium,2016,2016.5,40 to 44,40,5,27642.011,28283.199,55925.21,
1560,African Union,2,Medium,2016,2016.5,45 to 49,45,5,22297.38,23196.11,45493.49,
1560,African Union,2,Medium,2016,2016.5,50 to 54,50,5,18216.111,19135.561,37351.672,
1560,African Union,2,Medium,2016,2016.5,55 to 59,55,5,14484.145,15588.103,30072.248,
1560,African Union,2,Medium,2016,2016.5,60 to 64,60,5,11059.43,12202.971,23262.401,
1560,African Union,2,Medium,2016,2016.5,65 to 69,65,5,7896.27,9117.944,17014.214,
1560,African Union,2,Medium,2016,2016.5,70 to 74,70,5,5182.265,6375.102,11557.367,
1560,African Union,2,Medium,2016,2016.5,75 to 79,75,5,3058.382,4052.874,7111.256,
1560,African Union,2,Medium,2016,2016.5,80 to 84,80,5,1496.515,2152.713,3649.228,
1560,African Union,2,Medium,2016,2016.5,85 to 89,85,5,514.322,813.757,1328.079,
1560,African Union,2,Medium,2016,2016.5,90 to 94,90,5,108.509,195.223,303.732,
1560,African Union,2,Medium,2016,2016.5,95 to 99,95,5,13.638,26.977,40.615,
1560,African Union,2,Medium,2016,2016.5,100+,100,-1,0.931,2.064,2.995,
1560,African Union,2,Medium,2017,2017.5,0 to 4,0,5,97571.919,94580.101,192152.02,
1560,African Union,2,Medium,2017,2017.5,5 to 9,5,5,85920.481,83594.445,169514.926,
1560,African Union,2,Medium,2017,2017.5,10 to 14,10,5,74443.191,72714.371,147157.562,
1560,African Union,2,Medium,2017,2017.5,15 to 19,15,5,64539.222,63336.663,127875.885,
1560,African Union,2,Medium,2017,2017.5,20 to 24,20,5,56166.68,55510.883,111677.563,
1560,African Union,2,Medium,2017,2017.5,25 to 29,25,5,48997.776,48920.756,97918.532,
1560,African Union,2,Medium,2017,2017.5,30 to 34,30,5,42264.751,42676.735,84941.486,
1560,African Union,2,Medium,2017,2017.5,35 to 39,35,5,35223.536,35789.9,71013.436,
1560,African Union,2,Medium,2017,2017.5,40 to 44,40,5,28614.931,29263.273,57878.204,
1560,African Union,2,Medium,2017,2017.5,45 to 49,45,5,23049.235,23953.422,47002.657,
1560,African Union,2,Medium,2017,2017.5,50 to 54,50,5,18723.056,19710.153,38433.209,
1560,African Union,2,Medium,2017,2017.5,55 to 59,55,5,14959.625,16078.629,31038.254,
1560,African Union,2,Medium,2017,2017.5,60 to 64,60,5,11427.415,12628.666,24056.081,
1560,African Union,2,Medium,2017,2017.5,65 to 69,65,5,8184.656,9419.655,17604.311,
1560,African Union,2,Medium,2017,2017.5,70 to 74,70,5,5355.643,6568.857,11924.5,
1560,African Union,2,Medium,2017,2017.5,75 to 79,75,5,3143.083,4155.04,7298.123,
1560,African Union,2,Medium,2017,2017.5,80 to 84,80,5,1550.992,2224.099,3775.091,
1560,African Union,2,Medium,2017,2017.5,85 to 89,85,5,556.55,872.442,1428.992,
1560,African Union,2,Medium,2017,2017.5,90 to 94,90,5,123.311,217.503,340.814,
1560,African Union,2,Medium,2017,2017.5,95 to 99,95,5,17.811,34.513,52.324,
1560,African Union,2,Medium,2017,2017.5,100+,100,-1,1.023,2.175,3.198,
1560,African Union,2,Medium,2018,2018.5,0 to 4,0,5,98886.86,95859.993,194746.853,
1560,African Union,2,Medium,2018,2018.5,5 to 9,5,5,88075.455,85647.456,173722.911,
1560,African Union,2,Medium,2018,2018.5,10 to 14,10,5,76488.357,74667.385,151155.742,
1560,African Union,2,Medium,2018,2018.5,15 to 19,15,5,66201.479,64928.718,131130.197,
1560,African Union,2,Medium,2018,2018.5,20 to 24,20,5,57517.885,56791.904,114309.789,
1560,African Union,2,Medium,2018,2018.5,25 to 29,25,5,50117.289,49965.67,100082.959,
1560,African Union,2,Medium,2018,2018.5,30 to 34,30,5,43396.156,43752.924,87149.08,
1560,African Union,2,Medium,2018,2018.5,35 to 39,35,5,36444.504,37040.41,73484.914,
1560,African Union,2,Medium,2018,2018.5,40 to 44,40,5,29635.744,30292.141,59927.885,
1560,African Union,2,Medium,2018,2018.5,45 to 49,45,5,23866.097,24762.237,48628.334,
1560,African Union,2,Medium,2018,2018.5,50 to 54,50,5,19258.76,20318.48,39577.24,
1560,African Union,2,Medium,2018,2018.5,55 to 59,55,5,15462.762,16592.062,32054.824,
1560,African Union,2,Medium,2018,2018.5,60 to 64,60,5,11821.051,13087.332,24908.383,
1560,African Union,2,Medium,2018,2018.5,65 to 69,65,5,8501.755,9757.458,18259.213,
1560,African Union,2,Medium,2018,2018.5,70 to 74,70,5,5551.204,6791.904,12343.108,
1560,African Union,2,Medium,2018,2018.5,75 to 79,75,5,3231.331,4267.976,7499.307,
1560,African Union,2,Medium,2018,2018.5,80 to 84,80,5,1590.501,2284.311,3874.812,
1560,African Union,2,Medium,2018,2018.5,85 to 89,85,5,579.486,907.196,1486.682,
1560,African Union,2,Medium,2018,2018.5,90 to 94,90,5,133.783,232.202,365.985,
1560,African Union,2,Medium,2018,2018.5,95 to 99,95,5,21.02,40.256,61.276,
1560,African Union,2,Medium,2018,2018.5,100+,100,-1,1.116,2.308,3.424,
2080,African Union: Central Africa,2,Medium,2016,2016.5,0 to 4,0,5,12627.488,12390.386,25017.874,
2080,African Union: Central Africa,2,Medium,2016,2016.5,5 to 9,5,5,10688.232,10533.716,21221.948,
2080,African Union: Central Africa,2,Medium,2016,2016.5,10 to 14,10,5,8901.518,8806.43,17707.948,
2080,African Union: Central Africa,2,Medium,2016,2016.5,15 to 19,15,5,7376.71,7320.477,14697.187,
2080,African Union: Central Africa,2,Medium,2016,2016.5,20 to 24,20,5,6260.778,6223.986,12484.764,
2080,African Union: Central Africa,2,Medium,2016,2016.5,25 to 29,25,5,5310.568,5292.429,10602.997,
2080,African Union: Central Africa,2,Medium,2016,2016.5,30 to 34,30,5,4403.627,4390.741,8794.368,
2080,African Union: Central Africa,2,Medium,2016,2016.5,35 to 39,35,5,3541.452,3539.914,7081.366,
2080,African Union: Central Africa,2,Medium,2016,2016.5,40 to 44,40,5,2820.877,2845.088,5665.965,
2080,African Union: Central Africa,2,Medium,2016,2016.5,45 to 49,45,5,2261.806,2318.838,4580.644,
2080,African Union: Central Africa,2,Medium,2016,2016.5,50 to 54,50,5,1799.44,1883.525,3682.965,
2080,African Union: Central Africa,2,Medium,2016,2016.5,55 to 59,55,5,1412.536,1514.803,2927.339,
2080,African Union: Central Africa,2,Medium,2016,2016.5,60 to 64,60,5,1074.48,1188.727,2263.207,
2080,African Union: Central Africa,2,Medium,2016,2016.5,65 to 69,65,5,770.083,894.451,1664.534,
2080,African Union: Central Africa,2,Medium,2016,2016.5,70 to 74,70,5,512.935,632.376,1145.311,
2080,African Union: Central Africa,2,Medium,2016,2016.5,75 to 79,75,5,297.688,393.925,691.613,
2080,African Union: Central Africa,2,Medium,2016,2016.5,80 to 84,80,5,136.948,198.064,335.012,
2080,African Union: Central Africa,2,Medium,2016,2016.5,85 to 89,85,5,44.454,72.087,116.541,
2080,African Union: Central Africa,2,Medium,2016,2016.5,90 to 94,90,5,8.694,16.807,25.501,
2080,African Union: Central Africa,2,Medium,2016,2016.5,95 to 99,95,5,0.872,2.161,3.033,
2080,African Union: Central Africa,2,Medium,2016,2016.5,100+,100,-1,0.038,0.147,0.185,
2080,African Union: Central Africa,2,Medium,2017,2017.5,0 to 4,0,5,12898.797,12654.497,25553.294,
2080,African Union: Central Africa,2,Medium,2017,2017.5,5 to 9,5,5,11023.354,10858.215,21881.569,
2080,African Union: Central Africa,2,Medium,2017,2017.5,10 to 14,10,5,9219.245,9116.344,18335.589,
2080,African Union: Central Africa,2,Medium,2017,2017.5,15 to 19,15,5,7630.01,7570.106,15200.116,
2080,African Union: Central Africa,2,Medium,2017,2017.5,20 to 24,20,5,6432.203,6394.461,12826.664,
2080,African Union: Central Africa,2,Medium,2017,2017.5,25 to 29,25,5,5470.78,5449.87,10920.65,
2080,African Union: Central Africa,2,Medium,2017,2017.5,30 to 34,30,5,4555.181,4543.408,9098.589,
2080,African Union: Central Africa,2,Medium,2017,2017.5,35 to 39,35,5,3678.727,3676.774,7355.501,
2080,African Union: Central Africa,2,Medium,2017,2017.5,40 to 44,40,5,2925.385,2947.31,5872.695,
2080,African Union: Central Africa,2,Medium,2017,2017.5,45 to 49,45,5,2338.161,2393.226,4731.387,
2080,African Union: Central Africa,2,Medium,2017,2017.5,50 to 54,50,5,1860.57,1944.841,3805.411,
2080,African Union: Central Africa,2,Medium,2017,2017.5,55 to 59,55,5,1458.178,1561.808,3019.986,
2080,African Union: Central Africa,2,Medium,2017,2017.5,60 to 64,60,5,1109.758,1225.196,2334.954,
2080,African Union: Central Africa,2,Medium,2017,2017.5,65 to 69,65,5,796.088,919.946,1716.034,
2080,African Union: Central Africa,2,Medium,2017,2017.5,70 to 74,70,5,528.105,647.994,1176.099,
2080,African Union: Central Africa,2,Medium,2017,2017.5,75 to 79,75,5,308.044,405.117,713.161,
2080,African Union: Central Africa,2,Medium,2017,2017.5,80 to 84,80,5,143.715,205.883,349.598,
2080,African Union: Central Africa,2,Medium,2017,2017.5,85 to 89,85,5,48.05,76.871,124.921,
2080,African Union: Central Africa,2,Medium,2017,2017.5,90 to 94,90,5,10.002,18.778,28.78,
2080,African Union: Central Africa,2,Medium,2017,2017.5,95 to 99,95,5,1.227,2.817,4.044,
2080,African Union: Central Africa,2,Medium,2017,2017.5,100+,100,-1,0.041,0.153,0.194,
